newusername,roles
user005-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user006-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user007-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user008-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user009-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user010-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user011-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user012-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user013-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user014-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user015-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user016-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user017-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user018-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user019-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user020-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user021-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user022-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user023-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user024-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
user025-315831,roles=315831.DealerPortal.LendingUser&roles=315831.DealerPortal.UserAdministrator&
